cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Berrien,2,Michigan,Q4,2016,75.1,69,71.0,68,45.7,66,47.9,64,74.2,74,83.8,56,,,,,,,,,,,,,76.9,67,72.8,68,73.8,75,28.1,61,79.1,75,34.0,59,24.4,60,79.1,72,,,,,,,,,,,,,42.9,41,28.3,63,18.9,70,,,,,,,,,,
Branch,2,Michigan,Q4,2016,79.0,49,77.1,32,50.1,55,51.4,56,78.5,48,89.4,11,,,,,,,,,,,,,79.3,47,78.4,37,83.3,20,36.4,25,86.7,22,41.0,29,33.7,19,86.5,22,,,,,,,,,,,,,41.9,45,32.3,52,18.9,70,,,,,,,,,,
Calhoun,2,Michigan,Q4,2016,78.5,57,81.5,10,60.9,16,62.3,18,83.8,12,90.1,5,,,,,,,,,,,,,83.8,15,83.5,7,84.9,10,40.4,8,86.9,20,44.3,15,37.7,8,87.0,15,,,,,,,,,,,,,57.4,12,36.1,38,21.0,58,,,,,,,,,,
Cass,2,Michigan,Q4,2016,81.2,35,71.6,64,46.6,64,48.8,62,74.9,69,82.4,71,,,,,,,,,,,,,80.2,38,81.1,19,68.8,82,22.4,77,76.2,82,27.4,78,18.4,78,73.7,82,,,,,,,,,,,,,29.1,81,19.6,81,9.4,82,,,,,,,,,,
Charlevoix,5,Michigan,Q4,2016,79.7,42,76.7,37,51.2,51,52.1,54,80.6,30,88.5,16,,,,,,,,,,,,,88.5,4,83.3,10,82.2,30,33.2,38,85.7,42,38.7,39,28.6,41,85.3,40,,,,,,,,,,,,,52.2,19,42.8,18,34.5,8,,,,,,,,,,
Cheboygan,5,Michigan,Q4,2016,78.8,50,75.2,46,48.0,61,49.3,60,78.8,44,85.6,42,,,,,,,,,,,,,81.7,29,77.7,43,76.9,66,31.1,48,82.1,68,41.3,28,24.0,64,82.0,64,,,,,,,,,,,,,32.4,74,27.2,65,19.8,65,,,,,,,,,,
Chippewa,6,Michigan,Q4,2016,74.8,71,70.7,69,37.4,81,39.0,81,79.2,42,85.2,45,,,,,,,,,,,,,78.1,57,78.4,37,81.3,38,36.6,23,85.8,38,43.3,20,31.4,27,84.6,47,,,,,,,,,,,,,39.3,57,30.7,56,34.0,9,,,,,,,,,,
Clare,5,Michigan,Q4,2016,84.6,14,74.0,54,54.0,44,56.2,43,77.7,53,83.6,63,,,,,,,,,,,,,80.2,38,78.2,41,77.6,65,24.9,72,84.0,55,30.5,70,20.4,72,81.1,68,,,,,,,,,,,,,38.6,61,25.9,69,21.4,56,,,,,,,,,,
Clinton,3,Michigan,Q4,2016,73.4,76,74.6,49,43.2,74,44.5,72,78.5,48,83.7,59,,,,,,,,,,,,,77.0,65,72.1,71,80.9,45,26.7,67,86.4,26,31.5,66,23.9,65,86.2,26,,,,,,,,,,,,,40.1,52,37.0,35,25.2,41,,,,,,,,,,
Crawford,5,Michigan,Q4,2016,78.8,50,69.4,76,45.0,71,47.5,65,72.5,77,85.0,46,,,,,,,,,,,,,79.7,43,68.8,80,82.9,25,43.4,1,85.9,37,48.5,3,41.4,2,86.5,22,,,,,,,,,,,,,51.4,21,36.7,37,29.9,17,,,,,,,,,,
Delta,6,Michigan,Q4,2016,81.5,32,76.6,38,46.4,65,47.3,67,78.1,50,86.5,28,,,,,,,,,,,,,77.4,62,75.6,55,84.6,15,23.1,76,88.7,5,28.4,76,19.0,74,87.6,11,,,,,,,,,,,,,39.9,56,44.5,14,18.9,70,,,,,,,,,,
Detroit,1,Michigan,Q4,2016,83.3,22,62.4,83,40.1,77,42.2,76,64.5,83,77.2,83,,,,,,,,,,,,,70.5,82,66.6,81,73.2,77,30.3,54,76.3,81,34.0,59,28.1,45,76.7,81,,,,,,,,,,,,,33.1,71,18.6,82,6.0,83,,,,,,,,,,
Dickinson,6,Michigan,Q4,2016,80.4,40,74.9,48,51.6,49,54.2,48,79.5,40,84.1,53,,,,,,,,,,,,,82.9,23,81.0,21,79.9,53,34.3,34,84.9,48,41.8,26,29.4,37,84.3,49,,,,,,,,,,,,,48.9,25,32.8,51,24.9,42,,,,,,,,,,
Eaton,3,Michigan,Q4,2016,78.7,53,74.1,53,45.4,68,46.4,69,77.1,57,83.2,66,,,,,,,,,,,,,76.3,72,73.3,67,79.8,55,30.9,50,85.1,47,36.3,52,27.4,51,84.7,46,,,,,,,,,,,,,45.1,34,41.1,25,30.4,16,,,,,,,,,,
Emmet,5,Michigan,Q4,2016,75.2,68,78.0,27,45.7,66,46.4,69,82.7,17,85.7,41,,,,,,,,,,,,,84.7,7,83.2,12,81.2,41,31.2,47,85.7,42,37.0,49,27.0,55,85.8,33,,,,,,,,,,,,,48.0,27,39.3,30,36.9,4,,,,,,,,,,
Genesee,4,Michigan,Q4,2016,78.8,50,70.6,71,45.1,70,47.4,66,75.4,66,83.1,67,,,,,,,,,,,,,75.9,76,71.1,76,81.9,32,22.4,77,86.6,23,27.8,77,18.6,75,86.6,20,,,,,,,,,,,,,32.7,72,30.5,57,17.8,74,,,,,,,,,,
Gladwin,5,Michigan,Q4,2016,85.2,10,78.6,25,62.7,12,64.5,12,80.7,28,86.1,35,,,,,,,,,,,,,84.4,10,77.5,45,80.2,51,28.7,60,84.0,55,32.0,62,26.8,57,83.1,57,,,,,,,,,,,,,38.8,59,28.1,64,26.6,32,,,,,,,,,,
Gogebic,6,Michigan,Q4,2016,72.1,80,73.7,57,48.9,57,51.1,57,75.8,65,83.7,59,,,,,,,,,,,,,80.5,35,81.4,17,70.9,81,34.6,32,77.1,80,40.3,33,34.4,17,76.8,80,,,,,,,,,,,,,38.8,59,34.6,44,22.5,51,,,,,,,,,,
Grand Traverse,5,Michigan,Q4,2016,70.8,81,77.9,28,61.9,13,63.9,13,82.9,15,87.2,25,,,,,,,,,,,,,81.7,29,73.8,64,81.8,33,37.7,18,86.2,31,43.2,22,34.4,17,85.9,30,,,,,,,,,,,,,53.2,16,44.3,15,39.4,2,,,,,,,,,,
Gratiot,3,Michigan,Q4,2016,85.6,8,79.3,16,60.2,19,61.7,20,81.6,24,88.5,16,,,,,,,,,,,,,80.7,34,78.4,37,86.2,3,34.9,30,88.2,9,39.7,36,30.9,30,88.2,8,,,,,,,,,,,,,40.4,51,41.2,24,26.7,31,,,,,,,,,,
Hillsdale,2,Michigan,Q4,2016,81.9,30,78.7,23,52.8,46,54.3,47,80.3,36,87.9,21,,,,,,,,,,,,,84.1,12,83.1,13,82.4,29,39.2,13,86.4,26,43.8,19,36.0,10,85.2,41,,,,,,,,,,,,,40.0,54,33.8,47,21.8,53,,,,,,,,,,
Houghton,6,Michigan,Q4,2016,67.0,84,72.7,60,55.6,38,58.2,34,79.9,38,84.0,55,,,,,,,,,,,,,76.8,69,74.7,60,73.0,78,25.4,70,80.9,70,31.1,67,21.8,71,77.5,75,,,,,,,,,,,,,44.9,35,36.1,38,29.0,19,,,,,,,,,,
Huron,4,Michigan,Q4,2016,81.5,32,74.3,51,57.0,31,57.5,36,77.3,55,82.7,70,,,,,,,,,,,,,78.6,55,75.6,55,85.2,9,39.3,11,88.9,4,42.6,25,38.0,6,88.2,8,,,,,,,,,,,,,45.6,33,30.5,57,22.4,52,,,,,,,,,,
Ingham,3,Michigan,Q4,2016,78.7,53,74.5,50,49.4,56,50.6,58,77.6,54,84.7,48,,,,,,,,,,,,,77.7,61,73.9,63,74.3,73,30.5,53,79.2,74,36.7,50,27.0,55,79.1,72,,,,,,,,,,,,,43.4,37,41.6,23,27.8,27,,,,,,,,,,
Ionia,2,Michigan,Q4,2016,82.7,25,80.5,13,59.2,22,60.0,24,82.0,22,87.4,24,,,,,,,,,,,,,83.7,16,81.4,17,81.8,33,32.2,44,86.2,31,38.5,41,27.7,46,86.2,26,,,,,,,,,,,,,41.1,46,47.6,11,28.9,20,,,,,,,,,,
Iosco,5,Michigan,Q4,2016,82.0,28,78.8,21,43.5,73,44.3,74,80.6,30,89.6,9,,,,,,,,,,,,,81.8,28,77.7,43,79.9,53,24.6,73,84.5,51,31.9,63,19.1,73,83.6,52,,,,,,,,,,,,,32.1,75,21.4,78,17.5,77,,,,,,,,,,
Iron,6,Michigan,Q4,2016,84.8,13,77.5,30,58.0,26,58.7,28,79.0,43,86.2,33,,,,,,,,,,,,,79.4,46,80.9,23,80.6,47,29.1,59,83.0,60,30.0,73,29.2,38,83.5,55,,,,,,,,,,,,,36.6,64,31.6,53,17.8,74,,,,,,,,,,
Isabella,5,Michigan,Q4,2016,86.4,6,78.9,19,61.8,14,63.4,14,82.3,20,86.5,28,,,,,,,,,,,,,84.2,11,80.6,25,80.6,47,31.0,49,83.7,58,36.0,53,27.1,52,84.0,50,,,,,,,,,,,,,23.1,83,28.7,62,24.9,42,,,,,,,,,,
Jackson,2,Michigan,Q4,2016,78.7,53,75.5,45,56.9,33,58.7,28,78.6,45,84.7,48,,,,,,,,,,,,,79.5,45,78.4,37,84.9,10,35.8,28,87.6,15,40.9,31,31.9,25,87.5,12,,,,,,,,,,,,,48.1,26,37.4,34,26.5,33,,,,,,,,,,
Kalamazoo,2,Michigan,Q4,2016,79.7,42,81.0,11,66.9,3,68.0,4,82.7,17,89.1,13,,,,,,,,,,,,,81.3,33,79.5,32,84.4,16,42.4,3,87.5,16,46.9,6,39.4,3,86.9,16,,,,,,,,,,,,,53.3,15,45.7,12,30.7,15,,,,,,,,,,
Kalkaska,5,Michigan,Q4,2016,79.1,48,77.1,32,56.2,37,57.0,39,80.7,28,85.9,38,,,,,,,,,,,,,78.1,57,83.1,13,83.8,18,39.3,11,86.4,26,46.9,6,33.4,20,85.8,33,,,,,,,,,,,,,51.0,22,42.5,20,28.8,21,,,,,,,,,,
Kent,2,Michigan,Q4,2016,85.0,12,82.4,8,66.0,5,67.4,5,84.7,8,89.8,7,,,,,,,,,,,,,87.3,5,83.8,6,81.3,38,38.9,15,85.6,44,44.8,11,35.1,13,85.6,38,,,,,,,,,,,,,67.2,1,49.7,8,37.7,3,,,,,,,,,,
Keweenaw,6,Michigan,Q4,2016,74.2,74,67.7,77,48.4,59,51.6,55,74.2,74,77.4,81,,,,,,,,,,,,,80.0,41,60.0,84,79.4,56,24.5,74,86.3,30,38.3,43,12.7,83,81.4,65,,,,,,,,,,,,,45.9,31,26.5,67,25.7,39,,,,,,,,,,
Lake,5,Michigan,Q4,2016,87.1,3,70.7,69,53.6,45,55.0,45,75.0,68,80.7,75,,,,,,,,,,,,,71.8,81,72.8,68,80.3,50,39.0,14,82.8,61,44.4,14,35.1,13,82.6,62,,,,,,,,,,,,,43.4,37,36.8,36,19.9,64,,,,,,,,,,
Lapeer,4,Michigan,Q4,2016,73.3,77,66.6,80,39.0,78,40.7,78,75.9,64,80.8,74,,,,,,,,,,,,,77.2,63,71.8,74,78.2,63,18.2,82,84.4,53,22.0,82,15.7,81,83.6,52,,,,,,,,,,,,,29.8,80,24.6,74,17.0,79,,,,,,,,,,
Leelanau,5,Michigan,Q4,2016,72.6,79,69.9,75,54.8,41,57.5,36,76.3,62,87.1,26,,,,,,,,,,,,,73.6,79,70.8,78,71.5,80,32.9,40,77.4,79,35.9,54,32.0,24,76.9,78,,,,,,,,,,,,,36.3,65,26.3,68,23.1,49,,,,,,,,,,
Lenawee,2,Michigan,Q4,2016,79.7,42,76.3,41,58.8,25,60.7,21,79.5,40,83.8,56,,,,,,,,,,,,,81.7,29,76.7,48,76.5,68,27.5,63,82.4,65,34.4,58,23.2,67,81.3,66,,,,,,,,,,,,,40.8,47,40.1,28,23.4,48,,,,,,,,,,
Livingston,1,Michigan,Q4,2016,74.0,75,78.7,23,66.3,4,68.2,3,83.0,14,85.9,38,,,,,,,,,,,,,77.8,60,76.5,50,79.4,56,30.9,50,86.6,23,36.6,51,28.2,44,85.9,30,,,,,,,,,,,,,40.7,49,30.2,59,24.5,44,,,,,,,,,,
Luce,6,Michigan,Q4,2016,82.2,26,86.7,2,55.6,38,56.7,41,91.1,1,94.4,1,,,,,,,,,,,,,92.9,2,86.5,2,83.1,22,40.9,6,86.6,23,51.0,1,35.8,11,86.9,16,,,,,,,,,,,,,44.1,36,39.0,31,26.3,35,,,,,,,,,,
Mackinac,6,Michigan,Q4,2016,75.0,70,65.7,82,36.1,83,38.9,82,72.2,78,77.8,80,,,,,,,,,,,,,79.2,49,63.5,82,81.8,33,32.1,45,85.3,46,38.4,42,27.7,46,86.3,25,,,,,,,,,,,,,43.1,40,34.4,46,26.0,36,,,,,,,,,,
Macomb,1,Michigan,Q4,2016,75.3,67,73.2,59,52.5,47,54.4,46,78.0,51,84.1,53,,,,,,,,,,,,,79.6,44,75.9,53,80.7,46,25.1,71,85.5,45,28.9,75,22.9,68,85.7,37,,,,,,,,,,,,,35.5,67,27.1,66,19.4,68,,,,,,,,,,
Manistee,5,Michigan,Q4,2016,79.4,47,70.3,73,36.7,82,37.8,83,70.6,80,82.2,72,,,,,,,,,,,,,78.6,55,70.3,79,79.1,59,40.3,9,82.4,65,43.3,20,38.5,5,82.4,63,,,,,,,,,,,,,38.2,62,36.1,38,25.7,39,,,,,,,,,,
Marquette,6,Michigan,Q4,2016,77.9,60,75.9,44,60.0,20,61.9,19,80.4,35,86.1,35,,,,,,,,,,,,,79.3,47,76.5,50,82.6,27,41.9,4,87.1,18,47.2,5,39.3,4,86.6,20,,,,,,,,,,,,,40.1,52,35.0,43,27.8,27,,,,,,,,,,
Mason,5,Michigan,Q4,2016,83.9,17,76.6,38,56.4,35,58.7,28,80.5,34,87.8,23,,,,,,,,,,,,,77.0,65,75.9,53,83.3,20,33.0,39,86.8,21,39.4,38,27.7,46,86.9,16,,,,,,,,,,,,,36.7,63,30.2,59,25.8,38,,,,,,,,,,
Mecosta,5,Michigan,Q4,2016,84.4,16,79.3,16,61.2,15,62.8,15,81.4,25,88.5,16,,,,,,,,,,,,,83.3,19,80.4,27,81.2,41,30.8,52,84.5,51,38.3,43,24.3,62,83.6,52,,,,,,,,,,,,,40.6,50,36.0,41,26.5,33,,,,,,,,,,
Menominee,6,Michigan,Q4,2016,88.1,2,67.5,78,41.2,76,41.6,77,70.0,82,80.2,78,,,,,,,,,,,,,69.4,83,73.6,65,73.8,75,15.6,84,80.2,72,20.1,83,12.2,84,77.4,76,,,,,,,,,,,,,20.4,84,13.4,84,6.0,83,,,,,,,,,,
Michigan,,Michigan,Q4,2016,79.0,,74.9,,54.3,,56.0,,78.4,,84.9,,,,,,,,,,,,,,78.9,,75.4,,74.9,,28.7,,79.5,,33.5,,25.8,,79.4,,,,,,,,,,,,,,,,33.2,,23.5,,,,,,,,,,,
Midland,4,Michigan,Q4,2016,84.6,14,82.6,6,70.5,1,72.2,1,85.1,6,90.0,6,,,,,,,,,,,,,81.7,29,79.4,33,81.5,37,34.4,33,84.9,48,39.7,36,30.9,30,85.1,43,,,,,,,,,,,,,42.0,43,32.9,50,29.6,18,,,,,,,,,,
Missaukee,5,Michigan,Q4,2016,75.7,66,70.3,73,51.4,50,52.9,50,74.5,72,83.8,56,,,,,,,,,,,,,75.0,77,75.0,58,83.5,19,36.0,27,87.0,19,43.1,23,30.6,33,86.5,22,,,,,,,,,,,,,51.5,20,48.7,10,28.8,21,,,,,,,,,,
Monroe,1,Michigan,Q4,2016,79.5,45,72.0,63,51.0,52,53.0,49,74.6,70,83.7,59,,,,,,,,,,,,,74.6,78,71.9,73,75.6,71,19.8,81,81.0,69,24.5,80,16.8,80,80.9,69,,,,,,,,,,,,,30.3,79,25.8,70,20.5,59,,,,,,,,,,
Montcalm,3,Michigan,Q4,2016,83.9,17,77.7,29,56.7,34,57.3,38,80.6,30,86.3,31,,,,,,,,,,,,,80.2,38,79.3,35,82.2,30,31.6,46,85.8,38,37.3,48,27.5,50,85.1,43,,,,,,,,,,,,,45.7,32,43.8,17,25.9,37,,,,,,,,,,
Montmorency,5,Michigan,Q4,2016,81.5,32,72.2,61,45.4,68,45.4,71,76.9,58,80.6,76,,,,,,,,,,,,,76.0,74,79.4,33,85.5,6,37.0,21,88.0,12,46.0,9,30.7,32,88.0,10,,,,,,,,,,,,,50.8,23,53.8,4,30.8,14,,,,,,,,,,
Muskegon,2,Michigan,Q4,2016,86.9,4,80.4,14,57.3,29,58.4,32,82.5,19,90.4,3,,,,,,,,,,,,,83.6,17,81.6,16,86.2,3,38.8,16,88.6,6,44.1,17,34.9,16,88.7,5,,,,,,,,,,,,,62.0,5,55.0,3,31.0,13,,,,,,,,,,
Newaygo,5,Michigan,Q4,2016,82.8,24,77.0,35,44.0,72,44.5,72,78.6,45,85.9,38,,,,,,,,,,,,,77.1,64,77.8,42,81.3,38,32.7,41,86.0,34,38.3,43,28.4,43,85.8,33,,,,,,,,,,,,,54.3,14,44.9,13,28.7,23,,,,,,,,,,
Oakland,1,Michigan,Q4,2016,73.3,77,76.1,43,57.4,28,59.2,26,80.9,27,85.5,43,,,,,,,,,,,,,80.5,35,74.8,59,74.1,74,25.7,69,79.7,73,29.8,74,23.8,66,79.8,71,,,,,,,,,,,,,32.5,73,21.9,77,20.0,62,,,,,,,,,,
Oceana,5,Michigan,Q4,2016,81.6,31,71.5,66,50.7,54,52.2,53,74.6,70,83.0,69,,,,,,,,,,,,,78.8,53,79.8,29,74.6,72,32.4,43,77.6,78,38.7,39,27.7,46,77.4,76,,,,,,,,,,,,,57.8,11,44.1,16,32.2,11,,,,,,,,,,
Ogemaw,5,Michigan,Q4,2016,85.5,9,73.4,58,48.4,59,48.8,62,75.4,66,81.5,73,,,,,,,,,,,,,79.0,51,72.1,71,78.7,60,20.2,80,83.8,57,24.5,80,18.1,79,83.4,56,,,,,,,,,,,,,27.0,82,20.7,80,17.7,76,,,,,,,,,,
Ontonagon,6,Michigan,Q4,2016,92.1,1,86.8,1,65.8,6,65.8,7,86.8,3,89.5,10,,,,,,,,,,,,,100.0,1,89.5,1,84.1,17,34.2,36,86.1,33,39.9,35,28.6,41,85.1,43,,,,,,,,,,,,,43.2,39,23.9,76,21.7,54,,,,,,,,,,
Osceola,5,Michigan,Q4,2016,83.6,21,77.1,32,65.2,7,65.5,9,80.3,36,84.2,51,,,,,,,,,,,,,82.0,27,83.4,9,85.5,6,34.0,37,88.2,9,38.0,47,30.6,33,87.3,14,,,,,,,,,,,,,64.5,3,53.0,6,36.2,5,,,,,,,,,,
Oscoda,5,Michigan,Q4,2016,69.5,83,56.8,84,33.1,84,33.1,84,59.3,84,69.5,84,,,,,,,,,,,,,72.9,80,72.7,70,67.0,83,16.8,83,74.4,83,19.7,84,14.3,82,70.0,83,,,,,,,,,,,,,30.9,77,25.4,73,17.3,78,,,,,,,,,,
Otsego,5,Michigan,Q4,2016,77.7,63,74.0,54,38.6,79,40.0,79,78.6,45,84.7,48,,,,,,,,,,,,,76.0,74,78.7,36,78.7,60,27.8,62,82.3,67,34.6,57,22.7,69,82.8,59,,,,,,,,,,,,,46.5,29,36.0,41,28.4,24,,,,,,,,,,
Ottawa,2,Michigan,Q4,2016,83.7,20,84.4,3,65.2,7,66.3,6,87.0,2,90.5,2,,,,,,,,,,,,,83.2,20,83.9,5,85.3,8,37.6,19,88.3,7,44.2,16,32.4,22,88.3,7,,,,,,,,,,,,,65.6,2,53.4,5,43.4,1,,,,,,,,,,
Presque Isle,5,Michigan,Q4,2016,74.5,73,79.0,18,54.1,43,56.7,41,86.6,4,87.9,21,,,,,,,,,,,,,79.0,51,79.7,30,84.8,14,40.2,10,88.3,7,45.4,10,35.3,12,88.8,4,,,,,,,,,,,,,50.2,24,40.3,27,21.2,57,,,,,,,,,,
Roscommon,5,Michigan,Q4,2016,82.0,28,70.6,71,48.5,58,48.9,61,73.2,76,80.5,77,,,,,,,,,,,,,80.5,35,76.5,50,84.9,10,43.1,2,88.2,9,46.2,8,41.9,1,88.4,6,,,,,,,,,,,,,53.2,16,51.6,7,32.2,11,,,,,,,,,,
Saginaw,4,Michigan,Q4,2016,85.1,11,75.0,47,57.0,31,58.4,32,77.2,56,84.8,47,,,,,,,,,,,,,76.8,69,74.6,61,81.8,33,30.2,55,85.8,38,34.7,56,27.1,52,85.8,33,,,,,,,,,,,,,40.0,54,31.1,55,18.0,73,,,,,,,,,,
Sanilac,4,Michigan,Q4,2016,78.2,58,66.6,80,41.9,75,43.4,75,71.3,79,77.3,82,,,,,,,,,,,,,76.2,73,70.9,77,80.0,52,23.6,75,84.4,53,30.1,72,18.5,76,84.0,50,,,,,,,,,,,,,34.5,70,29.2,61,19.3,69,,,,,,,,,,
Schoolcraft,6,Michigan,Q4,2016,81.1,36,78.9,19,58.9,24,60.0,24,81.1,26,84.2,51,,,,,,,,,,,,,83.0,21,80.8,24,88.7,1,40.7,7,91.8,1,44.5,13,37.9,7,92.0,1,,,,,,,,,,,,,46.9,28,33.4,48,24.3,45,,,,,,,,,,
Shiawassee,4,Michigan,Q4,2016,80.3,41,78.8,21,55.5,40,57.0,39,82.8,16,86.3,31,,,,,,,,,,,,,84.6,9,82.4,15,83.1,22,25.9,68,87.5,16,31.1,67,22.5,70,86.8,19,,,,,,,,,,,,,40.8,47,42.6,19,27.2,30,,,,,,,,,,
St. Clair,1,Michigan,Q4,2016,77.8,61,71.6,64,38.3,80,39.6,80,76.8,59,83.6,63,,,,,,,,,,,,,78.8,53,74.3,62,80.4,49,21.8,79,84.6,50,26.3,79,18.5,76,84.4,48,,,,,,,,,,,,,35.7,66,25.7,71,20.1,61,,,,,,,,,,
St. Joseph,2,Michigan,Q4,2016,86.1,7,82.5,7,59.0,23,60.6,22,83.9,11,89.3,12,,,,,,,,,,,,,85.9,6,85.0,3,75.7,70,29.7,57,78.8,76,33.4,61,27.1,52,78.3,74,,,,,,,,,,,,,34.7,69,33.2,49,21.5,55,,,,,,,,,,
Tuscola,4,Michigan,Q4,2016,83.2,23,76.5,40,56.4,35,57.6,35,80.6,30,86.1,35,,,,,,,,,,,,,82.7,25,79.6,31,82.6,27,27.3,64,86.4,26,30.8,69,25.1,59,86.2,26,,,,,,,,,,,,,38.9,58,31.4,54,19.8,65,,,,,,,,,,
Van Buren,2,Michigan,Q4,2016,80.8,38,76.8,36,54.6,42,55.8,44,79.6,39,86.5,28,,,,,,,,,,,,,79.2,49,77.5,45,79.4,56,35.0,29,82.5,64,41.7,27,30.1,35,82.7,61,,,,,,,,,,,,,61.2,6,56.6,2,27.5,29,,,,,,,,,,
Washtenaw,1,Michigan,Q4,2016,77.8,61,82.3,9,68.1,2,70.0,2,86.1,5,88.4,19,,,,,,,,,,,,,82.9,23,81.1,19,78.3,62,37.5,20,85.8,38,43.9,18,36.1,9,85.4,39,,,,,,,,,,,,,62.5,4,49.1,9,34.9,7,,,,,,,,,,
Wayne,1,Michigan,Q4,2016,78.0,59,72.2,61,51.0,52,52.9,50,76.6,61,83.3,65,,,,,,,,,,,,,76.9,67,73.5,66,76.5,68,26.9,66,82.6,62,31.8,64,24.3,62,82.8,59,,,,,,,,,,,,,34.9,68,25.7,71,20.3,60,,,,,,,,,,
Wexford,5,Michigan,Q4,2016,80.8,38,73.9,56,52.1,48,52.9,50,76.7,60,86.6,27,,,,,,,,,,,,,78.1,57,75.4,57,86.4,2,41.6,5,89.0,3,49.3,2,35.0,15,89.0,3,,,,,,,,,,,,,61.1,7,61.6,1,35.1,6,,,,,,,,,,
Alcona,5,Michigan,Q1,2017,81.9,38,85.1,4,46.8,66,48.9,65,87.2,6,92.6,3,,,,,,,,,,,,,91.8,2,85.2,3,77.9,66,45.5,15,80.9,70,55.6,1,39.0,26,81.9,66,,,,,,,,,,,,,59.7,11,42.0,22,24.8,45,,,,,,,,,,
Alger,6,Michigan,Q1,2017,73.0,78,74.0,55,56.0,40,56.0,45,75.0,70,81.0,77,,,,,,,,,,,,,77.1,66,73.3,71,73.1,79,35.8,56,78.5,76,39.3,60,33.8,52,78.3,75,,,,,,,,,,,,,42.8,44,25.2,73,20.2,67,,,,,,,,,,
Allegan,2,Michigan,Q1,2017,82.0,37,83.0,7,66.1,7,67.1,8,84.9,10,90.1,9,,,,,,,,,,,,,84.3,17,84.0,5,85.0,12,43.2,24,87.6,14,48.8,24,39.0,26,87.5,14,,,,,,,,,,,,,58.6,13,42.0,22,28.9,25,,,,,,,,,,
Alpena,5,Michigan,Q1,2017,80.9,44,78.9,22,58.5,25,60.6,23,82.9,14,90.5,7,,,,,,,,,,,,,84.0,18,80.5,22,82.3,34,41.3,31,86.5,26,47.4,28,36.9,38,86.5,23,,,,,,,,,,,,,62.1,8,42.5,21,33.5,10,,,,,,,,,,
Antrim,5,Michigan,Q1,2017,78.1,62,74.7,50,59.9,20,61.0,21,77.4,55,83.2,63,,,,,,,,,,,,,85.0,11,78.1,43,78.2,64,42.5,27,82.4,65,45.7,35,40.7,20,81.3,67,,,,,,,,,,,,,59.8,10,38.0,34,28.5,28,,,,,,,,,,
Arenac,5,Michigan,Q1,2017,83.9,20,80.2,17,61.3,16,61.7,19,81.5,25,88.7,15,,,,,,,,,,,,,82.8,29,80.7,21,81.4,40,34.3,62,83.5,58,38.9,61,30.5,64,83.2,59,,,,,,,,,,,,,54.3,17,38.3,32,24.8,45,,,,,,,,,,
Baraga,6,Michigan,Q1,2017,81.8,40,76.8,38,67.7,2,70.7,2,79.8,40,88.9,13,,,,,,,,,,,,,83.0,28,82.8,11,83.6,22,44.2,20,87.8,12,52.5,6,39.0,26,86.7,21,,,,,,,,,,,,,31.5,78,17.8,83,13.8,81,,,,,,,,,,
Barry,3,Michigan,Q1,2017,81.5,41,77.8,30,61.0,18,62.5,18,79.4,43,86.1,36,,,,,,,,,,,,,80.1,42,74.0,64,83.3,23,40.5,36,86.0,34,45.4,38,37.7,35,86.5,23,,,,,,,,,,,,,47.7,30,40.3,28,23.4,50,,,,,,,,,,
Bay,4,Michigan,Q1,2017,86.7,3,80.7,14,63.1,12,64.2,12,83.5,12,88.4,20,,,,,,,,,,,,,83.9,20,80.5,22,86.4,5,38.5,45,89.8,2,43.8,46,35.1,44,89.8,3,,,,,,,,,,,,,32.2,76,21.2,80,16.9,80,,,,,,,,,,
Benzie,5,Michigan,Q1,2017,74.2,75,78.1,28,58.4,27,60.1,26,82.4,19,86.7,31,,,,,,,,,,,,,84.8,12,79.8,29,65.2,84,35.3,58,68.4,84,36.5,69,34.8,48,68.9,83,,,,,,,,,,,,,43.2,43,34.7,45,20.5,63,,,,,,,,,,
Berrien,2,Michigan,Q1,2017,74.8,72,71.6,66,45.5,70,48.0,67,74.6,71,84.2,55,,,,,,,,,,,,,78.2,54,74.5,58,74.4,75,34.4,61,78.9,75,40.6,56,30.5,64,79.4,72,,,,,,,,,,,,,44.5,37,28.7,62,19.6,70,,,,,,,,,,
